time,open,high,low,close,volume
2013-10-04,3.81,3.85,3.6,3.81,7160
2013-10-07,3.99,4.06,3.85,3.85,750
2013-10-08,3.85,3.85,3.71,3.71,130
2013-10-09,3.85,3.85,3.85,3.85,20
2013-10-10,3.64,3.88,3.64,3.85,7100
2013-10-11,4.02,4.02,3.99,3.99,80
2013-10-14,4.02,4.02,4.02,4.02,20
2013-10-15,4.02,4.02,4.02,4.02,0
2013-10-16,4.02,4.02,3.74,3.74,2630
2013-10-17,3.78,3.88,3.78,3.88,3540
2013-10-18,3.71,3.71,3.67,3.67,6500
2013-10-21,3.85,3.85,3.6,3.6,60
2013-10-22,3.6,3.81,3.53,3.53,5030
2013-10-23,3.78,3.78,3.78,3.78,210
2013-10-24,3.64,3.85,3.6,3.6,5240
2013-10-25,3.6,3.6,3.6,3.6,10
2013-10-28,3.43,3.81,3.43,3.57,170
2013-10-29,3.67,3.74,3.67,3.74,390
2013-10-30,3.78,3.78,3.67,3.67,20
2013-10-31,3.71,3.74,3.71,3.74,150
2013-11-01,3.92,3.92,3.74,3.74,20
2013-11-04,3.67,3.78,3.64,3.78,2530
2013-11-05,3.74,3.88,3.64,3.64,1160
2013-11-06,3.67,3.85,3.67,3.85,270
2013-11-07,3.85,3.85,3.85,3.85,0
2013-11-08,3.67,3.85,3.64,3.85,2590
2013-11-11,3.64,3.67,3.64,3.67,2440
2013-11-12,3.78,3.78,3.78,3.78,10
2013-11-13,3.88,3.88,3.71,3.78,540
2013-11-14,3.57,3.85,3.57,3.85,20
2013-11-15,3.67,3.67,3.67,3.67,10
2013-11-18,3.81,3.81,3.81,3.81,10
2013-11-19,3.85,3.85,3.74,3.74,330
2013-11-20,3.81,3.81,3.5,3.74,6030
2013-11-21,3.67,3.78,3.6,3.67,6440
2013-11-22,3.57,3.78,3.5,3.6,200
2013-11-25,3.6,3.6,3.6,3.6,0
2013-11-26,3.81,3.81,3.81,3.81,10
2013-11-27,3.67,3.67,3.64,3.64,3010
2013-11-28,3.64,3.64,3.5,3.64,5870
2013-11-29,3.46,3.67,3.46,3.5,10040
2013-12-02,3.57,3.6,3.57,3.6,10030
2013-12-03,3.6,3.74,3.57,3.71,7090
2013-12-04,3.85,3.95,3.74,3.95,1800
2013-12-05,4.02,4.06,3.85,4.06,3520
2013-12-06,4.02,4.23,4.02,4.23,22210
2013-12-09,3.99,4.37,3.99,4.37,7020
2013-12-10,4.13,4.48,4.09,4.48,11500
2013-12-11,4.37,4.55,4.37,4.37,16510
2013-12-12,4.48,4.48,4.48,4.48,2000
2013-12-13,4.2,4.2,4.2,4.2,1200
2013-12-16,4.09,4.09,4.09,4.09,1800
2013-12-17,4.2,4.2,4.2,4.2,10
2013-12-18,4.23,4.23,4.02,4.02,2630
2013-12-19,4.02,4.2,4.02,4.2,168240
2013-12-20,4.2,4.23,4.2,4.2,28510
2013-12-23,4.23,4.48,4.23,4.48,102270
2013-12-24,4.48,4.48,4.48,4.48,23000
2013-12-25,4.55,4.55,4.55,4.55,5010
2013-12-26,4.55,4.55,4.55,4.55,5000
2013-12-27,4.23,4.51,4.23,4.23,7260
2013-12-30,3.99,4.48,3.99,4.48,41710
2013-12-31,4.48,4.48,4.48,4.48,50000
2014-01-02,4.48,4.48,4.48,4.48,0
2014-01-03,4.23,4.23,4.23,4.23,10
2014-01-06,4.23,4.23,4.23,4.23,0
2014-01-07,3.95,3.95,3.95,3.95,1730
2014-01-08,3.95,4.2,3.95,4.2,2000
2014-01-09,4.02,4.34,4.02,4.34,30
2014-01-10,4.34,4.34,4.34,4.34,0
2014-01-13,4.2,4.48,4.2,4.48,210
2014-01-14,4.2,4.37,4.2,4.23,550
2014-01-15,4.23,4.23,4.23,4.23,660
2014-01-16,4.44,4.44,4.02,4.02,20
2014-01-17,4.06,4.06,4.06,4.06,10
2014-01-20,4.06,4.06,4.06,4.06,0
2014-01-21,4.3,4.3,3.99,4.16,1660
2014-01-22,4.2,4.2,4.2,4.2,10
2014-01-23,4.23,4.23,4.2,4.2,140
2014-01-24,4.2,4.27,4.2,4.27,1410
2014-01-27,4.06,4.06,4.02,4.02,460
2014-02-06,4.27,4.3,4.27,4.3,3520
2014-02-07,4.3,4.41,4.3,4.41,3650
2014-02-10,4.41,4.41,4.41,4.41,3950
2014-02-11,4.41,4.51,4.41,4.51,2090
2014-02-12,4.51,4.51,4.51,4.51,0
2014-02-13,4.48,4.51,4.48,4.48,313710
2014-02-14,4.48,4.58,4.48,4.48,73100
2014-02-17,4.48,4.48,4.48,4.48,32030
2014-02-18,4.48,4.51,4.48,4.51,4480
2014-02-19,4.51,4.62,4.51,4.62,3040
2014-02-20,4.62,4.93,4.62,4.93,5200
2014-02-21,5.25,5.25,5.21,5.25,14150
2014-02-24,5.56,5.6,5.56,5.6,1100
2014-02-25,5.74,5.95,5.74,5.95,650
2014-02-26,5.95,5.95,5.95,5.95,0
2014-02-27,5.56,5.56,5.56,5.56,10
2014-02-28,5.21,5.95,5.18,5.95,30660
2014-03-03,5.56,5.95,5.56,5.56,70
2014-03-04,5.6,5.6,5.6,5.6,1000
2014-03-05,5.98,5.98,5.21,5.21,3070
2014-03-06,5.56,5.56,4.9,4.9,2010
2014-03-07,4.76,5.21,4.72,4.93,550
2014-03-10,5.25,5.25,4.93,5.25,6780
2014-03-11,5.25,5.6,5.25,5.6,3310
2014-03-12,5.25,5.95,5.21,5.95,2810
2014-03-13,5.56,5.98,5.56,5.56,3600
2014-03-14,5.56,5.6,5.56,5.6,1880
2014-03-17,5.28,5.95,5.25,5.95,2400
2014-03-18,5.91,5.91,5.56,5.56,2510
2014-03-19,5.67,5.74,5.67,5.74,30
2014-03-20,5.74,5.95,5.74,5.77,2220
2014-03-21,6.09,6.09,5.42,5.84,12090
2014-03-24,5.77,5.91,5.77,5.91,20
2014-03-25,6.3,6.3,5.6,5.91,140
2014-03-26,5.56,5.56,5.56,5.56,290
2014-03-27,5.95,5.95,5.42,5.42,2720
2014-03-28,5.77,5.77,5.77,5.77,20
2014-03-31,5.84,5.91,5.81,5.91,12090
2014-04-01,5.77,5.77,5.53,5.53,110
2014-04-02,5.28,5.77,5.28,5.77,150
2014-04-03,5.77,5.77,5.77,5.77,0
2014-04-04,5.91,5.91,5.91,5.91,10
2014-04-07,5.91,5.91,5.91,5.91,0
2014-04-08,5.53,5.53,5.53,5.53,10
2014-04-10,5.84,5.91,5.84,5.91,16110
2014-04-11,5.56,5.95,5.56,5.95,46620
2014-04-14,6.09,6.09,6.09,6.09,10
2014-04-15,5.67,5.91,5.67,5.67,6910
2014-04-16,5.88,5.88,5.88,5.88,650
2014-04-17,6.23,6.23,5.6,5.95,1810
2014-04-18,6.26,6.26,5.56,6.19,40
2014-04-21,5.77,6.37,5.77,6.37,2520
2014-04-22,6.37,6.37,6.37,6.37,0
2014-04-23,6.37,6.37,6.37,6.37,0
2014-04-24,6.47,6.47,6.47,6.47,10
2014-04-25,6.05,6.05,6.05,6.05,10
2014-04-28,6.26,6.26,6.26,6.26,10
2014-04-29,5.84,6.26,5.84,5.84,40
2014-05-05,5.98,5.98,5.46,5.46,20
2014-05-06,5.11,5.7,5.11,5.11,140
2014-05-07,4.76,5.46,4.76,5.46,6440
2014-05-08,5.11,5.11,5.11,5.11,50
2014-05-09,5.46,5.46,5.46,5.46,110
2014-05-12,5.46,5.46,5.46,5.46,200
2014-05-13,5.11,5.77,5.11,5.77,50
2014-05-14,5.77,5.77,5.77,5.77,0
2014-05-15,5.77,5.77,5.77,5.77,0
2014-05-16,6.09,6.09,6.09,6.09,10
2014-05-19,6.12,6.12,5.67,6.05,30
2014-05-20,6.09,6.09,5.63,5.63,20
2014-05-21,6.02,6.02,5.28,5.28,1510
2014-05-22,4.97,5.63,4.93,5.63,1870
2014-05-23,5.25,5.95,5.25,5.28,3520
2014-05-26,4.93,4.93,4.93,4.93,6200
2014-05-27,4.93,5.25,4.93,5.25,4830
2014-05-28,5.6,5.6,5.6,5.6,6000
2014-05-29,5.28,5.28,5.28,5.28,1510
2014-05-30,5.6,5.63,5.6,5.63,20750
2014-06-02,5.25,5.25,5.25,5.25,480
2014-06-03,5.6,5.6,5.6,5.6,2600
2014-06-04,5.6,5.6,5.6,5.6,900
2014-06-05,5.6,5.6,5.6,5.6,2000
2014-06-06,5.98,5.98,5.98,5.98,10130
2014-06-09,6.26,6.3,6.26,6.3,2260
2014-06-10,6.33,6.37,6.3,6.37,2000
2014-06-11,6.65,6.72,6.61,6.72,1460
2014-06-12,7.06,7.17,7.06,7.17,1000
2014-06-13,6.99,6.99,6.99,6.99,760
2014-06-16,7.17,7.41,7.17,7.34,4820
2014-06-17,7.31,7.31,6.99,6.99,10200
2014-06-18,7.17,7.17,7.17,7.17,160
2014-06-19,6.99,7.66,6.99,7.66,11270
2014-06-20,7.66,7.66,7.66,7.66,0
2014-06-23,7.66,7.66,7.66,7.66,0
2014-06-24,8.18,8.18,8.18,8.18,10
2014-06-25,8.18,8.57,8.18,8.57,510
2014-06-26,8.88,8.88,8.88,8.88,10
2014-06-27,8.29,8.74,8.29,8.74,510
2014-06-30,8.15,8.15,8.15,8.15,10
2014-07-01,7.59,8.5,7.59,8.39,230
2014-07-02,8.39,8.39,8.39,8.39,0
2014-07-03,8.95,8.95,7.83,7.83,20
2014-07-04,8.36,8.36,8.36,8.36,26870
2014-07-07,8.92,8.92,7.83,7.83,1060
2014-07-08,7.34,7.34,7.34,7.34,100
2014-07-09,7.83,7.83,6.86,6.89,160
2014-07-10,6.99,7.34,6.99,7.34,210
2014-07-11,7.52,7.52,7.52,7.52,10
2014-07-14,7.03,7.69,7.03,7.69,30
2014-07-15,8.01,8.22,8.01,8.22,260
2014-07-16,8.78,8.78,8.78,8.78,10
2014-07-17,9.09,9.09,9.09,9.09,10
2014-07-18,9.09,9.72,9.09,9.72,10000
2014-07-21,9.76,10.11,9.76,9.76,6180
2014-07-22,9.76,9.79,9.76,9.79,11340
2014-07-23,9.79,9.79,9.79,9.79,0
2014-07-24,9.13,10.46,9.13,10.46,2310
2014-07-25,10.56,10.56,10.46,10.56,80
2014-07-28,11.19,11.19,11.19,11.19,110
2014-07-29,10.42,11.96,10.42,11.72,6520
2014-07-30,11.75,12.45,11.75,12.45,1340
2014-07-31,13.29,13.29,12.52,13.22,1850
2014-08-01,13.99,13.99,13.64,13.64,30
2014-08-04,13.64,13.64,13.64,13.64,0
2014-08-05,13.29,14.58,12.7,13.29,12810
2014-08-06,13.29,13.29,12.7,13.29,11290
2014-08-07,13.29,14.13,12.42,12.42,4430
2014-08-08,12.42,12.42,12.24,12.24,450
2014-08-11,12.94,13.08,11.4,11.4,4030
2014-08-12,11.82,11.89,11.82,11.89,60
2014-08-13,12.7,12.7,12.59,12.59,6030
2014-08-14,12.59,13.47,12.59,13.29,1410
2014-08-15,13.64,13.64,12.42,13.29,1480
2014-08-18,14.22,14.22,13.38,13.64,330
2014-08-19,14.58,14.58,13.64,13.64,1320
2014-08-20,14.58,14.58,13.64,14.58,1040
2014-08-21,14.58,14.58,14.58,14.58,0
2014-08-22,13.59,14.16,13.59,14.16,2010
2014-08-25,15.11,15.11,13.22,13.64,1760
2014-08-26,14.43,14.43,12.7,12.7,9230
2014-08-27,12.07,12.07,11.86,11.86,3530
2014-08-28,11.07,12.59,11.07,11.12,430400
2014-08-29,11.12,11.86,11.12,11.12,212670
2014-09-03,11.12,11.86,11.12,11.75,201120
2014-09-04,11.54,11.54,11.07,11.12,80440
2014-09-05,11.12,11.12,11.07,11.12,28710
2014-09-08,11.17,11.17,10.96,10.96,148690
2014-09-09,11.02,11.02,10.96,10.96,103350
2014-09-10,10.96,11.12,10.96,10.96,25050
2014-09-11,10.96,11.7,10.96,11.7,2046030
2014-09-12,12.49,12.49,12.49,12.49,164140
2014-09-15,13.32,13.32,13.32,13.32,100910
2014-09-16,12.59,12.7,12.43,12.43,521430
2014-09-17,11.65,12.43,11.59,11.59,812890
2014-09-18,11.59,11.59,10.96,10.96,130790
2014-09-19,10.96,11.49,10.96,10.96,152120
2014-09-22,11.23,11.33,10.96,11.02,211790
2014-09-23,11.02,11.75,10.96,11.75,4715180
2014-09-24,12.12,12.54,11.54,12.54,577300
2014-09-25,13.11,13.38,12.85,13.38,774290
2014-09-26,12.9,14.16,12.59,13.69,787430
2014-09-29,13.11,13.59,13.01,13.27,1225970
2014-09-30,12.96,13.9,12.96,13.59,1469530
2014-10-01,13.17,13.53,12.64,12.64,1445240
2014-10-02,12.54,13.48,12.07,13.48,1390040
2014-10-03,13.53,14.27,13.48,14.22,725290
2014-10-06,13.95,14.11,13.59,13.9,368850
2014-10-07,14.01,14.85,13.9,14.85,1156620
2014-10-08,15.11,15.11,14.16,14.43,406700
2014-10-09,14.16,14.43,14.16,14.22,264400
2014-10-10,14.16,14.16,13.64,13.95,208880
2014-10-13,13.64,14.16,13.64,13.8,55910
2014-10-14,13.8,14.16,13.64,13.64,383310
2014-10-15,13.8,13.8,13.48,13.74,158990
2014-10-16,13.53,13.9,13.38,13.69,94690
2014-10-17,13.32,13.69,13.32,13.69,51880
2014-10-20,13.69,13.9,13.64,13.9,48830
2014-10-21,13.9,13.9,13.85,13.9,8290
2014-10-22,13.64,13.9,13.64,13.74,40600
2014-10-23,13.64,13.69,13.32,13.32,60430
2014-10-24,13.64,13.64,12.9,13.27,99340
2014-10-27,12.43,13.27,12.38,12.38,48050
2014-10-28,12.33,13.11,12.33,13.11,42370
2014-10-29,13.38,13.64,13.11,13.64,21990
2014-10-30,13.64,13.64,13.11,13.53,33560
2014-10-31,13.17,13.53,13.17,13.32,91470
2014-11-03,13.11,13.43,13.11,13.38,49550
2014-11-04,13.43,13.43,13.17,13.17,23530
2014-11-05,13.11,13.22,12.85,13.11,23390
2014-11-06,13.32,13.32,12.75,13.06,27710
2014-11-07,13.17,13.17,12.8,12.96,21020
2014-11-10,12.9,12.96,12.85,12.96,30930
2014-11-11,12.85,13.11,12.85,12.85,35570
2014-11-12,12.64,12.9,12.64,12.7,29210
2014-11-13,12.85,12.85,12.64,12.75,23840
2014-11-14,12.8,12.8,12.64,12.75,15400
2014-11-17,12.75,12.9,12.7,12.8,6040
2014-11-18,12.8,12.8,12.7,12.8,8940
2014-11-19,12.54,12.64,12.43,12.49,27230
2014-11-20,12.38,12.59,12.38,12.59,28230
2014-11-21,12.7,12.7,12.22,12.22,30850
2014-11-24,12.22,13.06,12.22,13.06,105740
2014-11-25,13.64,13.95,13.48,13.95,347920
2014-11-26,14.48,14.9,14.48,14.69,931790
2014-11-27,14.69,15.21,14.58,14.64,583070
2014-11-28,14.64,15.63,13.64,15.27,221440
2014-12-01,15.21,16.31,15.21,16.31,217830
2014-12-02,15.58,17.42,15.58,17.42,348370
2014-12-03,17.42,18.1,16.21,16.26,83030
2014-12-04,17.26,17.26,16.26,17.0,113010
2014-12-05,18.1,18.1,15.84,17.73,12620
2014-12-08,18.1,18.1,16.52,16.79,14730
2014-12-09,15.63,16.79,15.63,16.79,8070
2014-12-10,15.63,16.26,15.63,16.26,9420
2014-12-11,17.1,17.1,15.16,15.16,7260
2014-12-12,14.11,15.84,14.11,15.74,3060
2014-12-15,16.68,16.68,15.21,16.0,1540
2014-12-16,14.9,16.68,14.9,16.26,10390
2014-12-17,16.47,16.47,15.21,15.21,1880
2014-12-18,14.16,16.21,14.16,16.21,4610
2014-12-19,17.05,17.05,17.05,17.05,10
2014-12-22,15.9,16.52,15.9,15.9,8440
2014-12-23,16.26,16.26,16.26,16.26,10
2014-12-24,16.26,16.26,16.26,16.26,10
2014-12-25,16.37,16.37,15.16,15.74,200
2014-12-26,16.52,16.52,16.0,16.0,3110
2014-12-29,16.0,17.1,15.74,17.1,154990
2014-12-30,18.26,18.26,17.31,18.26,118280
2014-12-31,19.51,19.51,19.46,19.51,133070
2015-01-05,20.72,20.77,20.46,20.46,193060
2015-01-06,20.62,21.88,19.93,20.46,210530
2015-01-07,21.78,21.78,19.94,20.09,7500
2015-01-08,21.01,21.47,20.24,21.24,4660
2015-01-09,21.7,22.16,21.24,21.47,3400
2015-01-12,22.16,22.16,21.47,21.47,6830
2015-01-13,21.09,22.93,21.09,22.85,19510
2015-01-14,22.85,24.39,21.85,24.31,17760
2015-01-15,25.15,25.15,22.7,22.7,23550
2015-01-16,23.01,23.01,21.16,22.7,75070
2015-01-19,23.39,23.39,21.16,21.16,36070
2015-01-20,21.85,22.24,19.86,21.09,23020
2015-01-21,21.16,21.16,20.32,20.93,3510
2015-01-22,20.17,20.93,20.09,20.93,33410
2015-01-23,20.32,20.86,20.32,20.86,3940
2015-01-26,20.09,20.47,19.94,19.94,11660
2015-01-27,19.78,19.78,18.56,18.56,16310
2015-01-28,19.09,19.78,19.09,19.78,18430
2015-01-29,21.16,21.16,21.16,21.16,79530
2015-01-30,22.54,22.62,22.24,22.62,130880
2015-02-02,22.01,24.16,22.01,24.08,49170
2015-02-03,23.01,25.69,23.01,25.69,74490
2015-02-04,27.45,27.45,23.93,23.93,35440
2015-02-05,25.54,25.54,25.54,25.54,16910
2015-02-06,27.22,27.3,25.69,25.69,40190
2015-02-09,26.84,26.84,25.69,25.69,4820
2015-02-10,26.07,26.07,25.38,25.61,18840
2015-02-11,23.93,26.46,23.85,25.61,6940
2015-02-12,25.61,25.61,25.31,25.31,9420
2015-02-13,25.0,25.31,25.0,25.31,6930
2015-02-24,23.77,26.07,23.77,26.07,2020
2015-02-25,26.07,26.07,25.69,26.07,3830
2015-02-26,26.07,26.07,25.69,25.92,4510
2015-02-27,25.61,25.92,25.61,25.92,2560
2015-03-02,24.54,25.92,24.54,25.92,15050
2015-03-03,25.77,25.92,25.69,25.92,6120
2015-03-04,25.92,25.92,25.69,25.92,2120
2015-03-05,25.61,25.92,25.61,25.92,6260
2015-03-06,25.69,25.92,25.61,25.92,4200
2015-03-09,24.54,24.92,24.16,24.16,27270
2015-03-10,22.47,23.31,22.47,23.31,52250
2015-03-11,24.85,24.92,21.7,21.7,19630
2015-03-12,21.7,23.01,20.32,20.32,24250
2015-03-13,20.7,20.7,18.94,18.94,154010
2015-03-16,19.94,20.24,17.87,17.87,428730
2015-03-17,16.72,19.09,16.72,19.09,2876250
2015-03-18,20.4,20.4,19.94,20.4,184250
2015-03-19,20.4,20.47,19.17,20.09,99170
2015-03-20,19.32,19.94,18.79,19.94,202060
2015-03-23,19.48,19.63,18.63,18.63,90750
2015-03-24,18.1,18.4,17.33,17.33,630720
2015-03-25,17.56,18.1,17.41,17.71,293310
2015-03-26,18.33,18.33,17.33,17.33,55660
2015-03-27,17.41,17.64,17.1,17.41,177180
2015-03-30,17.56,18.17,17.41,17.48,255410
2015-03-31,17.41,18.17,17.41,18.17,153560
2015-04-01,17.64,17.64,16.95,16.95,1037520
2015-04-02,16.64,17.25,16.56,17.02,54800
2015-04-03,16.95,17.48,16.64,16.87,34600
2015-04-06,16.87,16.87,16.18,16.72,117070
2015-04-07,16.72,17.18,16.72,16.95,256730
2015-04-08,17.02,17.25,16.79,17.25,88400
2015-04-09,17.1,18.02,17.1,17.64,338400
2015-04-10,17.64,17.71,17.41,17.41,68280
2015-04-13,17.41,17.64,17.25,17.25,127240
2015-04-14,17.25,17.33,16.95,16.95,177320
2015-04-15,17.1,17.64,16.87,17.33,157120
2015-04-16,17.48,17.48,17.1,17.25,56710
2015-04-17,17.18,17.25,17.1,17.1,131100
2015-04-20,17.25,17.25,16.87,16.95,71980
2015-04-21,16.87,17.1,16.87,16.95,36450
2015-04-22,17.25,17.48,16.95,17.41,80650
2015-04-23,17.48,17.56,17.02,17.02,112860
2015-04-24,16.87,16.95,16.72,16.79,267450
2015-04-27,16.72,16.72,16.56,16.56,69650
2015-05-04,16.56,16.56,16.1,16.26,220550
2015-05-05,16.41,17.25,16.1,16.72,155170
2015-05-06,16.72,16.87,16.72,16.72,106370
2015-05-07,16.64,16.79,16.33,16.79,71360
2015-05-08,16.79,17.18,16.56,16.56,59850
2015-05-11,16.56,16.72,16.49,16.72,72420
2015-05-12,16.56,16.79,16.26,16.56,90640
2015-05-13,16.56,16.79,16.56,16.64,106780
2015-05-14,17.1,17.79,17.02,17.79,860730
2015-05-15,17.64,18.1,17.18,17.18,446800
2015-05-18,17.18,17.18,16.64,16.64,47660
2015-05-19,16.87,16.95,16.33,16.64,79110
2015-05-20,16.64,17.33,16.64,17.1,157020
2015-05-21,17.02,17.1,16.64,16.95,132310
2015-05-22,16.79,17.56,16.79,17.48,221170
2015-05-25,17.64,18.4,17.33,18.4,557040
2015-05-26,19.63,19.63,18.86,18.86,974170
2015-05-27,18.79,19.25,18.48,18.56,266050
2015-05-28,18.48,18.79,18.1,18.4,477260
2015-05-29,18.17,18.33,17.64,17.64,533650
2015-06-01,17.33,17.64,17.25,17.41,262340
2015-06-02,17.56,18.1,17.56,17.87,233860
2015-06-03,17.87,18.71,17.79,18.17,234450
2015-06-04,18.33,18.48,18.17,18.25,222690
2015-06-05,18.17,18.71,18.02,18.4,371280
2015-06-08,18.4,18.94,18.25,18.4,492700
2015-06-09,18.4,19.09,18.4,18.71,312430
2015-06-10,18.79,18.86,18.48,18.48,191430
2015-06-11,18.48,18.79,18.33,18.48,166490
2015-06-12,18.56,19.63,18.48,19.02,339720
2015-06-15,19.02,19.94,19.02,19.63,284330
2015-06-16,19.71,20.4,19.63,19.63,456400
2015-06-17,19.71,20.01,19.32,19.48,314700
2015-06-18,19.4,19.63,19.25,19.32,211240
2015-06-19,19.32,19.55,19.02,19.17,222760
2015-06-22,19.17,19.17,18.71,18.86,157310
2015-06-23,18.86,19.55,18.86,19.25,95020
2015-06-24,19.25,19.32,19.02,19.02,58290
2015-06-25,18.94,19.09,18.79,19.02,135790
2015-06-26,18.56,18.94,18.4,18.4,188460
2015-06-29,18.4,18.79,18.1,18.48,170860
2015-06-30,18.71,18.71,18.25,18.48,87430
2015-07-01,18.48,18.71,18.25,18.4,147790
2015-07-02,18.63,19.17,18.56,18.79,70220
2015-07-03,18.79,19.4,18.71,19.32,250030
2015-07-06,19.4,20.24,19.17,19.86,406800
2015-07-07,20.09,21.09,19.94,20.93,656540
2015-07-08,21.24,21.32,20.55,21.01,230060
2015-07-09,21.01,21.01,20.63,20.86,264550
2015-07-10,20.86,21.62,20.63,21.55,339820
2015-07-13,21.62,21.62,21.24,21.47,108660
2015-07-14,21.32,21.85,20.7,21.55,231050
2015-07-15,21.47,21.62,20.55,20.7,744620
2015-07-16,20.63,22.08,20.63,22.01,250210
2015-07-17,21.47,22.31,20.93,20.93,109980
2015-07-20,20.7,21.24,20.24,20.32,155660
2015-07-21,20.32,20.86,20.09,20.55,113560
2015-07-22,20.55,20.93,20.17,20.7,47160
2015-07-23,20.86,21.24,20.7,20.93,89230
2015-07-24,20.93,20.93,20.24,20.32,120090
2015-07-27,20.32,20.4,19.94,19.94,228080
2015-07-28,20.17,20.17,19.63,19.71,269360
2015-07-29,19.71,19.94,19.63,19.63,135840
2015-07-30,19.94,20.01,19.78,19.86,115540
2015-07-31,19.94,20.32,19.63,19.63,103210
2015-08-03,19.78,19.78,19.17,19.55,89570
2015-08-04,19.32,19.55,19.02,19.02,57330
2015-08-05,18.86,19.94,18.86,19.94,210670
2015-08-06,19.94,20.17,19.55,19.78,15230
2015-08-07,19.94,19.94,19.48,19.48,29710
2015-08-10,19.48,19.78,19.48,19.55,91100
2015-08-11,19.55,19.71,19.25,19.55,79710
2015-08-12,19.32,19.4,18.79,18.79,155310
2015-08-13,18.79,18.79,18.4,18.4,115110
2015-08-14,18.4,18.79,18.25,18.79,116860
2015-08-17,18.56,18.56,17.71,17.71,67030
2015-08-18,17.71,18.02,17.64,18.02,62140
2015-08-19,17.79,18.33,17.71,18.25,58130
2015-08-20,18.48,18.56,18.17,18.4,102480
2015-08-21,18.17,18.25,17.64,18.02,81790
2015-08-24,17.64,18.4,16.79,18.25,466730
2015-08-25,18.49,19.05,17.93,18.97,209370
2015-08-26,18.97,19.21,18.65,19.13,41380
2015-08-27,18.81,19.61,18.81,19.21,45440
2015-08-28,19.21,19.21,18.81,18.97,22420
2015-08-31,18.65,18.73,18.17,18.65,31360
2015-09-01,18.25,19.21,18.25,19.21,62560
2015-09-03,18.49,19.53,18.49,19.21,45290
2015-09-04,18.81,19.05,18.65,18.97,38080
2015-09-07,18.81,18.89,17.77,17.77,41470
2015-09-08,18.01,18.97,17.85,18.81,41590
2015-09-09,18.97,19.21,18.49,18.89,16120
2015-09-10,18.41,18.81,18.33,18.81,35840
2015-09-11,18.49,18.81,18.49,18.81,30930
2015-09-14,18.57,18.57,18.25,18.33,19940
2015-09-15,18.17,18.41,18.01,18.01,9410
2015-09-16,18.01,18.41,17.29,17.29,28870
2015-09-17,17.37,17.93,17.29,17.29,27930
2015-09-18,17.37,17.85,17.37,17.85,14530
2015-09-21,17.53,17.85,17.53,17.69,20470
2015-09-22,17.85,17.85,17.13,17.13,55670
2015-09-23,17.21,17.77,17.21,17.61,39710
2015-09-24,17.61,17.77,17.53,17.77,5830
2015-09-25,17.61,17.77,17.37,17.69,16400
2015-09-28,17.29,17.53,16.81,17.53,40100
2015-09-29,17.29,17.61,17.29,17.61,26040
2015-09-30,17.13,17.93,16.97,17.93,39050
2015-10-01,17.61,17.77,17.61,17.77,3690
2015-10-02,17.45,17.45,17.45,17.45,1000
2015-10-05,17.53,17.61,17.29,17.45,17310
2015-10-06,17.61,17.69,17.37,17.69,30750
2015-10-07,17.69,17.85,17.21,17.77,54510
2015-10-08,17.77,17.85,17.61,17.69,8420
2015-10-09,17.69,17.77,17.69,17.77,2500
2015-10-12,17.45,17.77,17.29,17.69,97710
2015-10-13,17.21,17.53,17.21,17.37,22790
2015-10-14,17.29,17.85,17.05,17.77,143500
2015-10-15,17.93,17.93,17.45,17.45,13720
2015-10-16,17.61,17.61,17.29,17.37,98570
2015-10-19,17.21,17.77,17.21,17.61,111150
2015-10-20,17.53,17.69,17.37,17.61,136840
2015-10-21,17.37,17.37,17.13,17.13,15070
2015-10-22,17.13,17.77,17.13,17.69,145450
2015-10-23,18.09,18.89,17.69,18.89,487230
2015-10-26,19.21,20.17,18.97,20.17,637100
2015-10-27,20.01,20.73,19.21,19.61,214570
2015-10-28,19.85,20.01,19.37,19.45,214110
2015-10-29,19.45,19.69,19.37,19.37,92550
2015-10-30,19.45,20.01,19.37,19.85,93960
2015-11-02,20.01,20.01,19.05,19.21,64540
2015-11-03,19.13,20.01,18.81,19.53,239830
2015-11-04,19.53,19.93,19.53,19.61,120460
2015-11-05,19.53,19.69,19.37,19.69,23250
2015-11-06,19.77,19.77,19.21,19.61,41500
2015-11-09,19.21,19.37,18.73,19.13,8410
2015-11-10,18.73,18.81,18.33,18.65,17760
2015-11-11,18.97,18.97,18.01,18.65,14330
2015-11-12,18.65,18.65,17.85,17.85,25140
2015-11-13,18.01,18.41,17.37,17.37,71270
2015-11-16,17.29,18.41,17.21,17.85,33700
2015-11-17,17.21,18.73,17.21,18.73,58050
2015-11-18,17.93,18.89,17.93,18.81,145330
2015-11-19,18.49,19.69,18.41,19.69,117600
2015-11-20,19.69,19.69,19.21,19.21,44910
2015-11-23,19.61,19.61,18.97,19.29,2510
2015-11-24,18.33,19.21,18.33,19.21,8700
2015-11-25,18.49,19.05,18.33,19.05,6730
2015-11-26,18.33,18.97,18.33,18.97,5060
2015-11-27,18.17,18.81,18.01,18.73,18410
2015-11-30,18.65,18.65,17.69,17.69,7520
2015-12-01,17.61,18.41,17.61,18.25,7740
2015-12-02,18.01,18.41,17.77,18.25,11200
2015-12-03,18.01,18.41,17.77,17.77,28360
2015-12-04,17.77,18.09,17.69,17.69,26090
2015-12-07,17.77,18.17,17.61,17.77,2870
2015-12-08,17.69,17.93,17.61,17.69,2450
